6451,8,8,8,8
6452,8,8,8,8
6453,8,8,8,8
6454,8,8,8,8
6455,8,8,8,8
6456,7,8,7,7
6457,8,8,7,7
6458,7,8,7,7
6459,8,8,7,8
6460,8,8,7,8
6461,9,9,9,9
6462,9,9,9,9
6463,9,9,9,9
6464,9,9,9,9
6465,9,9,9,9
6466,9,9,9,9
6467,9,9,9,9
6468,10,10,9,10
6469,10,10,9,10
6470,10,10,10,10
6471,10,10,10,10
6472,10,10,9,10
6473,10,10,9,10
6474,10,10,9,9
6475,9,9,9,9
6476,9,9,9,9
6477,9,9,9,9
6478,9,9,9,9
6479,9,10,9,9
6480,10,10,9,10
6481,10,10,10,10
6482,10,10,10,10
6483,10,10,9,10
6484,10,10,10,10
6485,10,10,10,10
6486,10,10,9,10
6487,10,10,10,10
6488,10,10,10,10
6489,10,10,9,9
6490,10,10,10,10
6491,10,10,10,10
6492,10,10,10,10
6493,10,10,10,10
6494,10,10,10,10
6495,10,10,10,10
6496,10,11,10,10
6497,10,11,10,10
6498,10,10,10,10
6499,10,11,10,11
6500,11,11,10,11
6501,11,11,10,11
6502,11,11,10,11
6503,11,11,10,11
6504,11,11,11,11
6505,11,11,11,11
6506,11,11,10,10
6507,11,11,11,11
6508,11,11,11,11
6509,11,11,11,11
6510,11,11,11,11
6511,11,11,11,11
6512,11,11,11,11
6513,11,11,10,11
6514,11,11,10,11
6515,11,11,11,11
6516,11,11,11,11
6517,11,11,11,11
6518,11,11,10,11
6519,10,11,10,10
6520,11,11,11,11
6521,11,11,11,11
6522,11,11,11,11
6523,11,11,11,11
6524,11,11,11,11
6525,11,11,11,11
6526,11,11,11,11
6527,11,12,11,12
6528,12,12,11,12
6529,12,12,12,12
6530,12,12,12,12
6531,12,12,11,11
6532,11,12,11,11
6533,12,12,11,12
6534,12,12,11,11
6535,11,11,11,11
6536,11,11,11,11
6537,11,11,11,11
6538,11,12,11,12
6539,11,12,11,12
6540,12,12,12,12
6541,12,12,12,12
6542,12,12,12,12
6543,12,12,12,12
6544,12,12,12,12
6545,12,12,12,12
6546,12,12,12,12
6547,12,12,12,12
6548,12,13,12,13
6549,13,13,13,13
6550,13,13,13,13
6551,13,13,13,13
6552,13,13,13,13
6553,13,13,13,13
6554,13,13,13,13
6555,13,13,13,13
6556,13,13,13,13
6557,13,13,13,13
6558,13,13,13,13
6559,13,13,12,12
6560,12,13,12,13
6561,13,13,13,13
6562,13,13,12,12
6563,13,13,12,13
6564,13,13,13,13
6565,13,13,12,13
6566,13,13,12,12
6567,12,12,12,12
6568,12,12,12,12
6569,12,12,12,12
6570,12,12,12,12
6571,12,12,12,12
6572,11,12,11,12
6573,11,12,11,12
6574,12,12,12,12
6575,12,12,12,12
6576,12,12,12,12
6577,12,12,12,12
6578,12,12,12,12
6579,12,13,12,13
6580,14,14,13,14
6581,14,14,14,14
6582,14,14,13,14
6583,14,14,14,14
6584,14,14,14,14
6585,13,13,13,13
6586,13,13,13,13
6587,13,13,12,12
6588,12,13,12,12
6589,12,12,12,12
6590,12,13,12,12
6591,12,12,12,12
6592,12,12,12,12
6593,12,12,12,12
6594,12,12,12,12
6595,12,12,12,12
6596,12,12,12,12
6597,12,12,12,12
6598,12,12,12,12
6599,12,12,12,12
6600,12,12,12,12
6601,12,12,12,12
6602,12,12,12,12
6603,12,12,12,12
6604,12,12,12,12
6605,12,12,12,12
6606,12,12,12,12
6607,12,12,12,12
6608,12,13,12,13
6609,13,13,13,13
6610,13,13,13,13
6611,13,13,13,13
6612,12,12,12,12
6613,12,12,12,12
6614,12,13,12,12
6615,12,13,12,12
6616,12,13,12,12
6617,13,13,12,13
6618,13,13,12,13
6619,13,13,12,13
6620,13,13,12,13
6621,13,13,13,13
6622,13,13,13,13
6623,13,13,13,13
6624,13,13,13,13
6625,13,13,13,13
6626,13,13,13,13
6627,13,13,13,13
6628,13,13,13,13
6629,13,13,13,13
6630,13,13,13,13
6631,13,14,13,14
6632,14,14,14,14
6633,14,14,13,13
6634,13,13,13,13
6635,13,14,13,13
6636,13,13,13,13
6637,13,14,13,14
6638,14,14,13,13
6639,13,14,13,14
6640,14,14,13,13
6641,13,13,13,13
6642,13,13,13,13
6643,13,13,13,13
6644,13,13,13,13
6645,13,13,13,13
6646,13,13,13,13
6647,13,13,13,13
6648,13,13,13,13
6649,13,13,13,13
6650,13,13,13,13
6651,13,14,13,13
6652,13,14,13,14
6653,15,15,14,14
6654,14,14,14,14
6655,14,14,14,14
6656,14,14,14,14
6657,14,14,14,14
6658,14,14,14,14
6659,14,15,14,14
6660,14,15,14,15
6661,15,15,15,15
6662,15,15,15,15
6663,15,16,15,15
6664,15,16,15,16
6665,16,16,15,16
6666,16,16,15,15
6667,16,16,15,15
6668,15,16,15,16
6669,16,16,16,16
6670,16,16,16,16
6671,16,16,16,16
6672,16,16,16,16
6673,16,16,16,16
6674,16,16,16,16
6675,16,16,16,16
6676,16,17,16,17
6677,17,17,17,17
6678,17,17,17,17
6679,17,17,17,17
6680,17,18,17,18
6681,17,18,17,18
6682,18,18,18,18
6683,18,18,17,18
6684,18,18,17,17
6685,17,17,17,17
6686,17,17,16,17
6687,17,17,17,17
6688,17,17,17,17
6689,18,18,18,18
6690,18,18,18,18
6691,18,18,17,17
6692,17,18,17,18
6693,18,18,17,18
6694,18,18,17,17
6695,18,18,17,17
6696,17,17,17,17
6697,17,17,17,17
6698,17,18,17,17
6699,17,17,17,17
6700,17,18,17,18
6701,18,19,18,19
6702,19,19,19,19
6703,19,19,18,19
6704,18,19,18,19
6705,19,19,19,19
6706,19,19,19,19
6707,19,20,19,20
6708,20,20,20,20
6709,20,20,20,20
6710,20,20,19,20
6711,20,20,20,20
6712,20,21,20,21
6713,20,21,20,21
6714,20,20,19,19
6715,20,20,19,20
6716,21,21,20,21
6717,21,21,21,21
6718,21,21,20,20
6719,20,20,19,19
6720,19,19,18,19
6721,20,20,19,19
6722,19,19,19,19
6723,19,19,18,19
6724,19,20,19,19
6725,20,20,19,19
6726,19,19,18,18
6727,18,18,17,18
6728,18,18,18,18
6729,18,18,18,18
6730,18,18,17,17
6731,17,17,16,17
6732,17,18,17,17
6733,18,18,17,17
6734,17,18,17,18
6735,19,19,19,19
6736,19,19,19,19
6737,19,19,19,19
6738,19,19,19,19
6739,19,19,18,18
6740,19,19,19,19
6741,19,20,19,19
6742,20,20,20,20
6743,20,21,20,21
6744,21,21,19,20
6745,19,20,19,19
6746,19,19,19,19
6747,20,20,19,20
6748,20,20,19,19
6749,19,20,19,20
6750,20,20,20,20
6751,20,20,19,20
6752,20,20,20,20
6753,20,20,20,20
6754,20,20,20,20
6755,20,20,20,20
6756,20,21,20,21
6757,21,21,21,21
6758,21,22,21,22
6759,22,22,22,22
6760,22,22,22,22
6761,22,22,22,22
6762,22,22,22,22
6763,22,23,22,23
6764,23,23,22,23
6765,23,23,22,22
6766,23,23,23,23
6767,23,24,23,24
6768,24,24,24,24
6769,24,24,24,24
6770,24,25,22,23
6771,23,24,23,24
6772,24,24,23,24
6773,24,24,24,24
6774,25,25,24,25
6775,24,25,24,25
6776,25,25,24,24
6777,24,25,24,25
6778,27,27,26,27
6779,27,27,26,27
6780,26,27,26,26
6781,26,26,26,26
6782,26,27,26,26
6783,27,27,26,27
6784,27,27,26,27
6785,27,27,26,27
6786,27,27,26,27
6787,26,27,26,27
6788,27,27,26,27
6789,27,28,27,27
6790,27,27,24,25
6791,24,25,24,24
6792,24,24,22,22
6793,23,24,22,24
6794,25,25,23,24
6795,24,24,23,23
6796,24,24,23,24
6797,24,24,23,23
6798,24,25,23,24
6799,24,25,24,24
6800,25,25,24,25
6801,25,25,25,25
6802,25,25,24,25
6803,25,26,25,26
6804,26,26,26,26
6805,27,27,26,26
6806,26,26,25,26
6807,25,26,25,26
6808,26,27,26,26
6809,27,27,27,27
6810,27,28,27,28
6811,28,28,28,28
6812,28,28,27,27
6813,28,28,27,27
6814,27,27,27,27
6815,27,28,27,27
6816,27,28,26,26
6817,27,27,26,26
6818,26,26,26,26
6819,26,27,26,27
6820,27,28,27,28
6821,28,28,28,28
6822,28,29,28,28
6823,28,29,28,28
6824,29,29,28,29
6825,28,29,28,28
6826,28,29,28,28
6827,28,28,28,28
6828,27,28,26,26
6829,26,26,24,25
6830,26,26,24,24
6831,24,26,24,26
6832,25,26,25,25
6833,25,25,24,25
6834,25,26,25,26
6835,25,26,24,24
6836,24,24,22,23
6837,23,24,23,23
6838,23,24,23,23
6839,21,23,21,22
6840,19,20,18,20
6841,20,20,19,19
6842,20,20,19,19
6843,18,19,18,19
6844,19,19,18,19
6845,19,19,19,19
6846,18,20,18,19
6847,19,20,19,19
6848,19,19,19,19
6849,19,19,18,18
6850,19,19,17,17
6851,17,18,17,17
6852,17,18,17,18
6853,18,19,18,18
6854,19,19,18,18
6855,18,19,18,18
6856,18,19,18,18
6857,18,18,18,18
6858,18,18,17,17
6859,17,18,17,18
6860,18,18,17,17
6861,17,18,17,17
6862,17,17,17,17
6863,17,17,16,17
6864,17,18,17,18
6865,18,19,18,19
6866,18,19,18,18
6867,18,18,17,17
6868,17,18,17,18
6869,18,18,17,18
6870,18,18,17,17
6871,17,18,17,17
6872,17,18,17,17
6873,18,18,17,18
6874,18,18,18,18
6875,18,18,18,18
6876,19,19,18,18
6877,18,18,18,18
6878,18,19,18,19
6879,19,19,19,19
6880,19,19,18,19
6881,19,20,19,20
6882,20,20,20,20
6883,20,21,20,21
6884,21,21,20,20
6885,20,21,20,20
6886,20,21,20,20
6887,21,21,21,21
6888,21,22,21,21
6889,21,22,21,22
6890,22,22,22,22
6891,22,23,22,22
6892,22,22,22,22
6893,22,22,21,22
6894,22,22,22,22
6895,22,22,21,21
6896,21,21,21,21
6897,21,21,21,21
6898,22,22,22,22
6899,22,22,22,22
6900,23,23,23,23
6901,23,24,23,24
6902,24,24,23,23
6903,23,24,23,23
6904,24,24,23,24
6905,24,24,24,24
6906,24,25,24,25
6907,24,25,24,25
6908,25,26,25,25
6909,25,26,25,26
6910,26,26,26,26
6911,26,26,26,26
6912,26,27,26,27
6913,27,27,26,26
6914,26,27,26,26
6915,26,26,26,26
6916,26,27,26,27
6917,27,27,27,27
6918,27,27,27,27
6919,27,27,26,27
6920,27,27,27,27
6921,27,27,26,26
6922,26,27,26,27
6923,27,27,25,25
6924,26,26,25,25
6925,26,26,25,26
6926,26,27,26,27
6927,27,27,26,27
6928,27,27,26,27
6929,27,27,27,27
6930,27,27,26,27
6931,27,27,26,26
6932,26,27,26,26
6933,27,27,27,27
6934,27,27,27,27
6935,26,26,25,26
6936,26,27,26,27
6937,26,27,26,26
6938,26,26,24,25
6939,25,25,24,25
6940,24,25,24,25
6941,25,26,25,26
6942,26,26,25,26
6943,26,26,25,26
6944,26,26,25,25
6945,25,25,25,25
6946,25,25,25,25
6947,25,26,25,25
6948,25,25,24,24
6949,24,24,23,24
6950,24,25,24,24
6951,23,25,23,25
6952,25,25,24,24
6953,24,25,24,24
6954,25,25,25,25
6955,25,26,25,26
6956,26,26,25,25
6957,25,25,24,25
6958,25,25,24,25
6959,26,26,25,25
6960,25,25,24,24
6961,24,25,24,25
6962,25,25,24,25
6963,24,24,24,24
6964,24,24,23,24
6965,21,23,21,23
6966,24,24,23,24
6967,23,24,23,23
6968,23,23,23,23
6969,23,23,22,22
6970,22,23,22,22
6971,23,23,22,23
6972,23,23,22,23
6973,23,23,22,22
6974,22,23,22,22
6975,22,23,22,23
6976,23,24,23,23
6977,23,24,23,23
6978,23,24,23,24
6979,24,25,24,25
6980,25,26,25,25
6981,25,26,25,26
6982,25,26,25,26
6983,26,26,25,25
6984,25,25,25,25
6985,25,25,25,25
6986,25,25,25,25
6987,25,25,25,25
6988,25,25,25,25
6989,25,25,25,25
6990,25,25,25,25
6991,25,25,25,25
6992,25,25,25,25
6993,25,25,24,24
6994,25,25,24,24
6995,24,24,23,24
6996,24,24,23,23
6997,23,23,23,23
6998,24,24,22,23
6999,22,23,21,22
7000,22,22,21,22
7001,21,22,21,22
7002,22,22,21,21
7003,20,21,20,20
7004,19,20,19,20
7005,20,20,18,18
7006,19,19,17,19
7007,20,21,19,20
7008,20,20,19,19
7009,19,19,18,18
7010,18,19,18,18
7011,19,19,18,19
7012,18,19,18,18
7013,17,17,14,15
7014,15,16,15,16
7015,16,16,15,16
7016,15,16,14,14
7017,15,15,14,14
7018,13,14,13,14
7019,14,14,13,13
7020,12,14,12,13
7021,13,14,12,13
7022,12,14,12,14
7023,15,16,14,16
7024,17,17,15,15
7025,15,15,14,14
7026,14,15,13,15
7027,14,15,12,14
7028,14,14,13,14
7029,14,14,13,13
7030,14,14,13,14
7031,14,14,13,14
7032,13,14,13,14
7033,14,14,13,13
7034,14,14,13,14
7035,14,16,14,15
7036,15,16,15,16
7037,15,16,15,15
7038,15,16,15,15
7039,16,16,15,16
7040,16,16,15,15
7041,14,15,14,14
7042,14,14,14,14
7043,14,14,14,14
7044,14,14,13,14
7045,13,13,13,13
7046,13,14,12,14
7047,13,13,13,13
7048,13,13,12,13
7049,13,13,12,13
7050,13,13,12,12
7051,12,12,11,11
7052,12,12,11,12
7053,12,14,12,13
7054,14,14,13,13
7055,13,14,13,14
7056,14,14,13,13
7057,13,13,13,13
7058,13,13,12,13
7059,13,14,13,14
7060,13,14,13,13
7061,13,13,13,13
7062,14,14,14,14
7063,14,15,14,14
7064,14,14,14,14
7065,14,14,14,14
7066,13,14,13,14
7067,14,14,13,14
7068,13,14,13,14
7069,13,13,13,13
7070,13,13,13,13
7071,13,13,13,13
7072,13,13,12,12
7073,12,13,12,12
7074,12,12,12,12
7075,12,12,12,12
7076,12,13,12,12
7077,12,13,12,12
7078,12,13,12,12
7079,12,13,12,13
7080,13,14,13,14
7081,14,14,13,13
7082,13,13,13,13
7083,13,13,13,13
7084,13,13,13,13
7085,13,13,13,13
7086,13,13,12,13
7087,12,12,12,12
7088,12,12,11,12
7089,12,12,11,12
7090,12,12,11,11
7091,11,12,11,12
7092,13,13,12,13
7093,12,13,12,13
7094,13,13,13,13
7095,13,13,13,13
7096,13,14,13,13
7097,13,13,13,13
7098,13,13,13,13
7099,13,13,13,13
7100,13,13,13,13
7101,13,14,13,13
7102,13,14,13,14
7103,14,14,14,14
7104,14,15,14,15
7105,14,15,14,14
7106,14,14,14,14
7107,14,14,14,14
7108,14,14,14,14
7109,14,14,13,14
7110,14,14,13,13
7111,13,13,13,13
7112,13,13,13,13
7113,13,13,12,12
7114,12,13,12,13
7115,13,13,13,13
7116,13,13,13,13
7117,13,13,13,13
7118,13,13,13,13
7119,13,13,13,13
7120,13,13,13,13
7121,13,13,13,13
7122,13,13,12,12
7123,12,13,12,12
7124,12,13,12,13
7125,13,13,13,13
7126,13,14,13,14
7127,14,14,14,14
7128,14,14,13,14
7129,14,14,14,14
7130,14,15,14,15
7131,15,15,14,15
7132,15,15,14,15
7133,15,15,15,15
7134,15,16,15,15
7135,15,15,15,15
7136,15,16,15,16
7137,15,16,15,15
7138,15,15,15,15
7139,15,15,15,15
7140,15,16,15,16
7141,16,16,16,16
7142,16,17,16,17
7143,16,17,16,17
7144,17,17,16,16
7145,16,17,16,17
7146,17,17,17,17
7147,17,17,17,17
7148,17,17,17,17
7149,17,17,17,17
7150,17,18,17,17
7151,17,18,17,18
7152,17,18,17,17
7153,17,17,17,17
7154,18,18,17,17
7155,18,18,18,18
7156,18,18,18,18
7157,18,18,18,18
7158,18,18,18,18
7159,18,18,18,18
7160,18,18,18,18
7161,18,18,18,18
7162,18,19,18,19
7163,19,19,19,19
7164,19,19,19,19
7165,19,19,18,18
7166,18,19,18,18
7167,18,19,18,19
7168,19,19,18,18
7169,18,18,17,17
7170,17,18,17,18
7171,17,18,17,17
7172,18,18,17,18
7173,18,18,18,18
7174,18,18,18,18
7175,18,18,18,18
7176,18,18,17,18
7177,18,19,18,19
7178,19,19,19,19
7179,19,19,19,19
7180,19,19,19,19
7181,19,20,19,20
7182,20,20,20,20
7183,20,20,20,20
7184,20,21,20,21
7185,21,21,20,21
7186,21,21,20,21
7187,21,21,20,20
7188,20,20,20,20
7189,20,20,20,20
7190,20,20,19,20
7191,19,20,19,19
7192,20,20,19,19
7193,20,20,19,19
7194,19,20,19,19
7195,20,20,20,20
7196,20,20,19,20
7197,19,20,19,19
7198,19,20,19,19
7199,19,20,19,20
7200,20,21,20,20
7201,20,21,20,20
7202,20,21,20,20
7203,20,21,20,20
7204,20,20,20,20
7205,20,20,19,20
7206,20,20,19,19
7207,19,20,19,20
7208,20,20,19,19
7209,19,20,19,20
7210,20,20,20,20
7211,20,20,20,20
7212,21,21,21,21
7213,21,21,21,21
7214,21,22,21,22
7215,22,22,22,22
7216,22,22,21,22
7217,23,23,22,22
7218,22,23,22,23
7219,22,23,22,23
7220,23,23,22,23
7221,23,23,23,23
7222,23,23,23,23
7223,23,24,23,23
7224,23,24,23,23
7225,24,24,24,24
7226,24,24,23,24
7227,24,24,23,24
7228,24,24,23,23
7229,24,24,24,24
7230,24,24,23,24
7231,23,23,23,23
7232,23,24,23,24
7233,24,24,24,24
7234,24,24,24,24
7235,23,23,23,23
7236,23,23,23,23
7237,23,24,23,24
7238,24,24,24,24
7239,24,24,24,24
7240,24,24,24,24
7241,24,24,24,24
7242,24,24,24,24
7243,24,24,24,24
7244,25,25,24,24
7245,24,24,24,24
7246,24,24,24,24
7247,24,24,23,24
7248,24,24,24,24
7249,24,24,24,24
7250,25,25,25,25
7251,25,25,24,24
7252,25,25,24,25
7253,25,25,24,25
7254,24,25,24,25
7255,25,25,25,25
7256,25,26,25,26
7257,26,27,26,26
7258,27,27,26,26
7259,26,26,26,26
7260,26,26,26,26
7261,26,27,26,26
7262,27,27,26,26
7263,26,26,26,26
7264,26,27,26,27
7265,27,27,26,26
7266,27,27,26,26
7267,26,27,26,26
7268,26,27,26,26
7269,27,27,26,27
7270,27,27,27,27
7271,27,27,27,27
7272,27,27,27,27
7273,27,27,27,27
7274,27,27,27,27
7275,27,27,27,27
7276,27,27,27,27
7277,27,27,27,27
7278,27,27,27,27
7279,27,27,27,27
7280,29,29,28,28
7281,29,30,28,29
7282,29,30,29,29
7283,29,29,29,29
7284,29,30,29,29
7285,29,29,28,28
7286,28,28,27,27
7287,28,28,27,28
7288,28,28,27,27
7289,27,28,27,27
7290,27,27,27,27
7291,27,28,27,27
7292,27,28,27,28
7293,28,28,27,28
7294,28,29,28,29
7295,29,29,29,29
7296,29,29,29,29
7297,29,29,29,29
7298,29,29,29,29
7299,29,30,29,30
7300,29,30,29,30
7301,30,30,29,29
7302,29,29,29,29
7303,28,29,28,29
7304,29,29,29,29
7305,29,29,29,29
7306,29,29,29,29
7307,28,29,28,29
7308,29,29,28,29
7309,29,29,28,28
7310,28,29,28,28
7311,28,28,28,28
7312,29,29,27,28
7313,28,28,27,27
7314,27,27,27,27
7315,27,28,27,28
7316,28,29,28,28
7317,28,28,28,28
7318,28,28,28,28
7319,28,28,28,28
7320,28,28,28,28
7321,28,28,27,27
7322,28,28,28,28
7323,28,29,28,28
7324,28,29,28,29
7325,29,29,29,29
7326,29,30,29,30
7327,30,31,30,30
7328,30,30,30,30
7329,30,30,30,30
7330,30,30,30,30
7331,30,31,30,31
7332,31,31,30,31
7333,31,31,30,30
7334,30,30,30,30
7335,30,30,30,30
7336,30,30,30,30
7337,30,30,29,30
7338,30,30,29,30
7339,30,30,30,30
7340,30,30,29,29
7341,30,31,30,31
7342,31,31,30,30
7343,30,30,30,30
7344,30,30,28,28
7345,29,29,29,29
7346,29,31,29,29
7347,30,30,29,30
7348,29,29,28,28
7349,29,29,27,27
7350,27,28,27,28
7351,28,28,28,28
7352,28,29,28,28
7353,28,28,27,27
7354,28,28,27,28
7355,28,28,28,28
7356,28,28,28,28
7357,28,28,28,28
7358,28,29,28,28
7359,28,29,28,29
7360,29,29,29,29
7361,29,29,29,29
7362,29,29,29,29
7363,29,29,29,29
7364,29,29,28,29
7365,29,29,28,28
7366,28,29,28,29
7367,28,29,28,29
7368,29,29,29,29
7369,29,30,29,30
7370,30,30,30,30
7371,30,30,30,30
7372,30,30,30,30
7373,31,31,31,31
7374,31,31,31,31
7375,31,32,31,32
7376,32,32,32,32
7377,32,32,32,32
7378,32,33,32,32
7379,32,32,31,32
7380,32,32,32,32
7381,32,32,32,32
7382,32,32,32,32
7383,32,32,32,32
7384,31,32,31,32
7385,32,33,32,33
7386,33,33,33,33
7387,33,33,32,32
7388,33,33,33,33
7389,33,33,33,33
7390,34,34,33,34
7391,34,34,33,34
7392,34,34,33,34
7393,34,34,34,34
7394,34,34,34,34
7395,34,35,34,34
7396,34,35,34,34
7397,34,35,34,35
7398,35,35,35,35
7399,35,35,34,35
7400,35,35,35,35
7401,35,36,35,36
7402,36,36,35,35
7403,35,35,35,35
7404,36,36,35,35
7405,37,37,37,37
7406,37,38,37,38
7407,38,39,38,39
7408,39,39,38,38
7409,38,38,37,37
7410,38,38,37,37
7411,38,39,37,38
7412,38,39,37,37
7413,38,38,38,38
7414,38,38,37,37
7415,36,37,36,37
7416,36,37,28,35
7417,35,35,32,34
7418,36,36,36,36
7419,36,37,36,37
7420,37,38,37,37
7421,38,38,37,37
7422,36,37,36,36
7423,36,37,35,36
7424,37,37,36,36
7425,36,36,35,35
7426,35,35,34,34
7427,33,35,33,35
7428,35,36,35,35
7429,34,35,34,35
7430,36,36,35,35
7431,36,36,36,36
7432,37,37,36,37
7433,37,38,37,37
7434,38,38,37,38
7435,38,38,37,38
7436,37,37,36,37
7437,37,37,36,36
7438,36,36,35,36
7439,36,36,35,35
7440,35,36,35,36
7441,35,36,35,36
7442,37,37,36,36
7443,37,37,36,37
7444,37,38,37,38
7445,39,39,38,39
7446,39,39,39,39
7447,40,40,38,39
7448,39,39,39,39
7449,39,39,38,39
7450,39,39,38,38
7451,39,39,38,38
7452,38,39,38,38
7453,38,38,36,37
7454,37,37,36,36
7455,36,36,35,35
7456,36,36,35,35
7457,36,36,35,36
7458,36,37,36,37
7459,37,38,36,37
7460,37,37,36,37
7461,37,37,36,37
7462,37,37,35,36
7463,36,37,36,36
7464,35,37,35,36
7465,36,36,35,36
7466,36,36,34,35
7467,35,36,34,36
7468,38,38,36,36
7469,37,37,36,37
7470,37,37,37,37
7471,37,37,37,37
7472,37,38,37,38
7473,38,38,37,37
7474,37,38,37,37
7475,37,37,36,37
7476,37,38,37,37
7477,37,38,37,37
7478,38,38,37,38
7479,37,38,37,37
7480,37,37,37,37
7481,37,37,37,37
7482,37,37,37,37
7483,36,37,36,36
7484,35,36,35,36
7485,36,36,36,36
7486,35,36,35,35
7487,36,36,36,36
7488,36,36,36,36
7489,36,36,36,36
7490,36,36,36,36
7491,36,36,35,35
7492,35,35,34,34
7493,34,35,34,35
7494,35,35,34,34
7495,35,35,34,35
7496,34,35,34,35
7497,35,35,34,35
7498,35,36,35,36
7499,36,36,36,36
7500,36,37,36,37
7501,37,37,37,37
7502,37,38,37,38
7503,38,38,38,38
7504,38,38,37,38
7505,38,38,38,38
7506,38,38,38,38
7507,38,39,38,39
7508,39,40,38,40
7509,40,40,39,39
7510,39,41,39,40
7511,41,41,40,41
7512,40,41,40,41
7513,41,42,41,41
7514,42,42,42,42
7515,42,42,42,42
7516,42,42,39,41
7517,41,41,41,41
7518,41,41,40,41
7519,41,41,40,40
7520,40,40,40,40
7521,40,41,40,41
7522,41,42,41,41
7523,41,41,41,41
7524,42,42,41,42
7525,42,42,42,42
7526,42,43,42,43
7527,43,43,43,43
7528,43,43,43,43
7529,44,45,44,45
7530,45,46,45,45
7531,43,45,43,44
7532,44,45,44,44
7533,45,45,44,44
7534,44,44,44,44
7535,44,45,44,44
7536,44,44,44,44
7537,44,44,44,44
7538,44,44,43,44
7539,43,44,43,43
7540,43,44,43,43
7541,44,44,44,44
7542,44,45,44,45
7543,45,46,45,45
7544,45,46,45,45
7545,45,46,45,46
7546,46,46,45,45
7547,45,46,45,45
7548,45,45,45,45
7549,45,45,43,44
7550,44,44,44,44
7551,44,44,43,43
7552,43,43,43,43
7553,44,44,44,44
7554,44,44,44,44
7555,44,45,44,45
7556,44,45,44,44
7557,45,45,45,45
7558,45,45,45,45
7559,45,45,44,45
7560,45,45,44,44
7561,45,45,45,45
7562,45,46,45,45
7563,45,46,45,45
7564,46,46,45,46
7565,46,46,45,45
7566,46,46,45,46
7567,46,46,46,46
7568,46,46,46,46
7569,46,46,46,46
7570,46,46,46,46
7571,46,46,46,46
7572,46,46,46,46
7573,46,46,46,46
7574,46,46,45,46
7575,46,46,46,46
7576,46,47,46,46
7577,46,46,46,46
7578,46,46,46,46
7579,47,47,46,46
7580,47,47,46,46
7581,46,47,46,46
7582,46,46,46,46
7583,47,47,46,47
7584,47,48,47,47
7585,47,48,47,48
7586,48,48,48,48
7587,48,48,47,48
7588,48,49,48,49
7589,49,49,48,49
7590,49,49,49,49
7591,49,50,49,49
7592,49,50,49,50
7593,47,49,47,49
7594,50,50,48,48
7595,48,48,47,48
7596,48,48,47,47
7597,47,48,47,48
7598,48,49,48,49
7599,49,49,49,49
7600,49,49,49,49
7601,49,49,48,48
7602,48,49,48,48
7603,49,49,49,49
7604,49,49,49,49
7605,49,49,48,49
7606,49,50,49,50
7607,50,50,50,50
7608,51,51,50,51
7609,51,51,51,51
7610,51,51,50,51
7611,51,51,51,51
7612,51,51,51,51
7613,51,51,51,51
7614,52,52,52,52
7615,51,51,51,51
7616,51,51,50,50
7617,49,49,48,48
7618,48,49,48,49
7619,49,49,48,49
7620,49,50,49,50
7621,50,51,50,50
7622,51,51,50,50
7623,50,51,50,50
7624,51,51,51,51
7625,51,51,51,51
7626,52,52,50,51
7627,51,51,50,51
7628,51,51,50,50
7629,50,50,49,50
7630,49,50,49,50
7631,50,51,50,51
7632,49,50,49,49
7633,49,49,47,47
7634,48,49,47,48
7635,48,48,47,47
7636,48,49,48,48
7637,49,49,48,49
7638,48,49,48,48
7639,49,49,48,49
7640,50,50,50,50
7641,50,51,50,50
7642,50,50,49,50
7643,50,50,50,50
7644,49,50,49,50
7645,50,50,49,49
7646,49,49,48,49
7647,48,49,48,48
7648,49,49,48,48
7649,48,49,48,48
7650,49,49,48,48
7651,48,48,47,47
7652,47,48,47,47
7653,48,48,48,48
7654,48,48,47,47
7655,48,48,47,47
7656,47,47,46,47
7657,48,48,47,48
7658,49,49,49,49
7659,51,51,50,50
7660,50,51,50,50
7661,51,51,50,50
7662,50,50,50,50
7663,49,50,49,50
7664,50,51,50,50
7665,50,50,49,49
7666,50,50,49,50
7667,50,50,50,50
7668,50,50,49,50
7669,50,50,49,50
7670,50,50,50,50
7671,50,50,50,50
7672,50,50,49,50
7673,49,50,49,50
7674,49,49,49,49
7675,48,49,48,48
7676,47,48,47,48
7677,48,49,48,49
7678,49,49,48,49
7679,49,49,48,48
7680,47,48,47,48
7681,48,48,47,47
7682,48,48,48,48
7683,48,48,48,48
7684,48,48,48,48
7685,49,50,49,50
7686,50,50,49,49
7687,50,50,49,49
7688,49,49,49,49
7689,49,50,48,48
7690,48,48,47,47
7691,47,48,47,47
7692,48,48,47,47
7693,47,47,47,47
7694,47,47,46,47
7695,47,48,47,47
7696,47,47,46,47
7697,47,47,45,46
7698,47,47,46,46
7699,45,45,44,45
7700,45,47,45,46
7701,46,47,46,46
7702,46,47,45,47
7703,47,48,46,47
7704,47,48,47,47
7705,48,48,48,48
7706,48,48,47,48
7707,48,48,48,48
7708,48,49,48,49
7709,49,50,49,50
7710,50,51,50,50
7711,51,51,51,51
7712,50,51,50,51
7713,51,51,50,51
7714,51,51,50,51
7715,51,51,51,51
7716,52,52,51,51
7717,52,52,51,52
7718,52,54,52,53
7719,54,54,53,54
7720,57,57,55,55
7721,55,56,55,55
7722,55,56,55,56
